file_name,new_filename,country_iso3c,country_name,report_name,year.0,organization,word_count,hathaway,state,fariss.mean,fariss.std_deviation,country_cow_code,CIRI_codings.empowerment.electoral_rights,CIRI_codings.empowerment.assembly,CIRI_codings.empowerment.domestic_movement,CIRI_codings.empowerment.religious_rights,CIRI_codings.empowerment.speech,CIRI_codings.empowerment.foreign_movement,CIRI_codings.empowerment.worker_rights,CIRI_codings.physical_integrity.dissapearance,CIRI_codings.physical_integrity.imprisonment,CIRI_codings.physical_integrity.torture,CIRI_codings.physical_integrity.killing,genocide,amnesty
AI_Report_1985_MALAYSIA.txt,MYS_1984_Amnesty_International.txt,MYS,MALAYSIA,malaysia,1984,Amnesty International,1062,,2,-0.315064951733053,0.213236014808975,820,1,0,2,1,0,1,1,2,0,2,2,0,2
AI_Report_1985_LESOTHO.txt,LSO_1984_Amnesty_International.txt,LSO,LESOTHO,lesotho,1984,Amnesty International,986,,2,-0.26520386763175197,0.20520181608732802,570,0,1,2,2,1,1,1,2,1,0,1,0,2
AI_Report_1985_EL_SALVADOR.txt,SLV_1984_Amnesty_International.txt,SLV,EL SALVADOR,el_salvador,1984,Amnesty International,2007,,4,-2.3937532035705598,0.23429115645816698,92,1,1,1,2,1,2,0,0,0,0,0,1,5
AI_Report_1985_ HUNGARY.txt,HUN_1984_Amnesty_International.txt,HUN,HUNGARY,_hungary,1984,Amnesty International,805,,2,0.39224796744233004,0.22196621358003402,310,0,1,1,0,0,1,1,2,1,2,2,0,2
AI_Report_1985_GABON.txt,GAB_1984_Amnesty_International.txt,GAB,GABON,gabon,1984,Amnesty International,1217,,2,0.37621792280348704,0.220153285351033,481,0,0,2,2,0,1,0,2,1,1,2,0,2
AI_Report_1985_SWITZERLAND.txt,CHE_1984_Amnesty_International.txt,CHE,SWITZERLAND,switzerland,1984,Amnesty International,427,,1,1.29833729233795,0.268492041452022,225,2,2,2,1,2,2,2,2,2,2,2,0,2
AI_Report_1985_INDONESIA_AND_EAST_TIMOR.txt,TLS_1984_Amnesty_International.txt,TLS,TIMOR-LESTE,indonesia_and_east_timor,1984,Amnesty International,1758,,,,,,,,,,,,,,,,,,
AI_Report_1985_GERMAN_DEMOCRATIC_REPUBLIC.txt,GDR_1984_Amnesty_International.txt,GDR,German Democratic Republic,german_democratic_republic,1984,Amnesty International,1243,,,,,,,,,,,,,,,,,,
AI_Report_1985_ALGERIA.txt,DZA_1984_Amnesty_International.txt,DZA,ALGERIA,algeria,1984,Amnesty International,640,,2,0.33634770532218,0.220871944368654,615,1,0,1,1,0,1,0,2,1,1,1,0,2
AI_Report_1985_MAURITANIA.txt,MRT_1984_Amnesty_International.txt,MRT,MAURITANIA,mauritania,1984,Amnesty International,1375,,2,0.0511381122801147,0.21493798053104002,435,1,0,1,1,0,2,0,2,1,1,2,0,3
AI_Report_1985_BRUNEI.txt,BRN_1984_Amnesty_International.txt,BRN,BRUNEI DARUSSALAM,brunei,1984,Amnesty International,266,,2,0.33084916605564396,0.25093212376133,835,,,,,,,,2,1,1,2,0,2
AI_Report_1985_MALI.txt,MLI_1984_Amnesty_International.txt,MLI,MALI,mali,1984,Amnesty International,381,,2,-0.0854810416183443,0.21524901278730102,432,1,0,1,0,0,2,0,2,1,0,2,0,3
AI_Report_1985_BULGARIA.txt,BGR_1984_Amnesty_International.txt,BGR,BULGARIA,bulgaria,1984,Amnesty International,811,,3,-0.682005704143048,0.202576163996418,355,0,0,0,0,0,0,0,2,0,0,1,0,2
AI_Report_1985_PAKISTAN.txt,PAK_1984_Amnesty_International.txt,PAK,PAKISTAN,pakistan,1984,Amnesty International,1801,,3,-1.2216155007386202,0.20170346015458399,770,1,0,1,0,0,1,0,1,0,0,0,0,3
AI_Report_1985_ARGENTINA.txt,ARG_1984_Amnesty_International.txt,ARG,ARGENTINA,argentina,1984,Amnesty International,1608,,2,-0.0316883258627103,0.21171540079232898,160,1,1,2,1,1,2,1,2,1,2,1,0,2
AI_Report_1985_THAILAND.txt,THA_1984_Amnesty_International.txt,THA,THAILAND,thailand,1984,Amnesty International,816,,3,-0.843945766134893,0.204952503825542,800,0,1,2,2,1,2,1,1,1,2,1,0,2
AI_Report_1985_KAMPUCHEA_CAMBODIA.txt,KHM_1984_Amnesty_International.txt,KHM,CAMBODIA,kampuchea_cambodia,1984,Amnesty International,1091,,4,-1.61390499491151,0.21341277364682998,811,,,,,,,,,,,,0,4
AI_Report_1985_BURMA.txt,MMR_1984_Amnesty_International.txt,MMR,MYANMAR,burma,1984,Amnesty International,660,,3,-1.15585745587806,0.20350248034966503,775,1,0,1,2,0,0,0,2,2,1,0,0,3
AI_Report_1985_SURINAME.txt,SUR_1984_Amnesty_International.txt,SUR,SURINAME,suriname,1984,Amnesty International,257,,3,-0.7149730820484559,0.23357085696875798,115,,,,,,,,,,,,0,
AI_Report_1985_AFGHANISTAN.txt,AFG_1984_Amnesty_International.txt,AFG,AFGHANISTAN,afghanistan,1984,Amnesty International,1330,,5,-2.97967226974688,0.32232611742874395,700,1,0,0,0,0,0,0,0,0,0,0,1,4
AI_Report_1985_KUWAIT.txt,KWT_1984_Amnesty_International.txt,KWT,KUWAIT,kuwait,1984,Amnesty International,646,,,0.100462876711208,0.240585876302772,690,0,0,2,0,1,0,1,2,2,0,1,0,2
AI_Report_1985_CHILE.txt,CHL_1984_Amnesty_International.txt,CHL,CHILE,chile,1984,Amnesty International,1860,,3,-1.20863017138568,0.20257697700428798,155,1,0,2,1,0,1,0,1,0,0,0,0,4
AI_Report_1985_EGYPT.txt,EGY_1984_Amnesty_International.txt,EGY,EGYPT,egypt,1984,Amnesty International,1263,,2,-0.469115166203861,0.201398148222071,651,1,1,2,0,0,0,0,2,0,1,1,0,3
AI_Report_1985_NAMIBIA.txt,NAM_1984_Amnesty_International.txt,NAM,NAMIBIA,namibia,1984,Amnesty International,1766,,3,-1.00679955121269,0.22670144457076102,565,0,1,1,0,1,1,0,,,,,0,4
AI_Report_1985_SUDAN.txt,SDN_1984_Amnesty_International.txt,SDN,SUDAN,sudan,1984,Amnesty International,1700,,3,-1.23327916410277,0.20655715956115697,625,1,1,1,0,0,1,0,2,0,0,2,1,3
AI_Report_1985_HONDURAS.txt,HND_1984_Amnesty_International.txt,HND,HONDURAS,honduras,1984,Amnesty International,1480,,3,-1.1348521465798,0.20136434492049501,91,1,2,2,2,2,2,2,1,2,0,1,0,4
AI_Report_1985_SINGAPORE.txt,SGP_1984_Amnesty_International.txt,SGP,SINGAPORE,singapore,1984,Amnesty International,415,,2,0.34876800925842205,0.21811652923206798,830,1,0,1,1,0,1,0,2,1,1,2,0,2
AI_Report_1985_JAPAN.txt,JPN_1984_Amnesty_International.txt,JPN,JAPAN,japan,1984,Amnesty International,282,,1,1.77764751963071,0.326464014100714,740,2,2,2,2,2,2,2,2,2,1,2,0,1
AI_Report_1985_NICARAGUA.txt,NIC_1984_Amnesty_International.txt,NIC,NICARAGUA,nicaragua,1984,Amnesty International,2180,,4,-1.5686972460229498,0.20427601307806,93,0,0,1,0,1,0,0,1,0,1,1,0,3
AI_Report_1985_BURUNDI.txt,BDI_1984_Amnesty_International.txt,BDI,BURUNDI,burundi,1984,Amnesty International,561,,2,-0.0520619953073677,0.213122838123601,516,0,0,1,0,0,1,0,2,0,1,1,0,2
AI_Report_1985_GHANA.txt,GHA_1984_Amnesty_International.txt,GHA,GHANA,ghana,1984,Amnesty International,1499,,2,-0.40336167383815796,0.201171031761561,452,1,0,1,2,0,1,0,2,1,1,1,0,3
AI_Report_1985_GUATEMALA.txt,GTM_1984_Amnesty_International.txt,GTM,GUATEMALA,guatemala,1984,Amnesty International,1943,,4,-2.33206846998872,0.22865384349722895,90,0,2,2,1,2,2,0,0,0,0,0,1,5
AI_Report_1985_SOUTH_AFRICA.txt,ZAF_1984_Amnesty_International.txt,ZAF,SOUTH AFRICA,south_africa,1984,Amnesty International,1948,,3,-1.4049741755347198,0.20233758571683702,560,0,0,0,1,1,0,0,1,0,1,0,0,3
AI_Report_1985_LIBERIA.txt,LBR_1984_Amnesty_International.txt,LBR,LIBERIA,liberia,1984,Amnesty International,1063,,3,-0.535387987929149,0.20138990852282698,450,1,1,1,2,0,1,0,2,1,1,1,0,2
AI_Report_1985_BANGLADESH.txt,BGD_1984_Amnesty_International.txt,BGD,BANGLADESH,bangladesh,1984,Amnesty International,1650,,2,-0.5834993974204549,0.20311996520262598,771,0,1,2,0,0,1,1,2,1,1,1,0,4
AI_Report_1985_FEDERAL_REPUBLIC_OF_GERMANY.txt,DEU_1984_Amnesty_International.txt,DEU,GERMANY,federal_republic_of_germany,1984,Amnesty International,594,,,,,,,,,,,,,,,,,,
AI_Report_1985_FINLAND.txt,FIN_1984_Amnesty_International.txt,FIN,FINLAND,finland,1984,Amnesty International,73,,1,1.7990610440970098,0.339739865866997,375,2,2,2,2,2,2,2,2,2,2,2,0,1
AI_Report_1985_UGANDA.txt,UGA_1984_Amnesty_International.txt,UGA,UGANDA,uganda,1984,Amnesty International,1810,,4,-2.40063188540637,0.237966289709799,500,1,2,1,2,0,1,0,0,0,0,0,1,4
AI_Report_1985_JORDAN.txt,JOR_1984_Amnesty_International.txt,JOR,JORDAN,jordan,1984,Amnesty International,753,,2,-0.153699988356125,0.21183798355644604,663,1,0,2,1,0,0,1,2,0,1,1,0,2
AI_Report_1985_UNITED_STATES_OF_AMERICA.txt,USA_1984_Amnesty_International.txt,USA,UNITED STATES,united_states_of_america,1984,Amnesty International,1803,,,1.8764026606224,0.331830845187854,2,2,2,2,2,2,1,1,2,2,2,2,0,1
AI_Report_1985_ITALY.txt,ITA_1984_Amnesty_International.txt,ITA,ITALY,italy,1984,Amnesty International,1037,,1,0.881880401812061,0.24003702236992497,325,2,2,2,2,2,2,2,2,2,2,2,0,2
AI_Report_1985_GUINEA_BUSSAU.txt,GNB_1984_Amnesty_International.txt,GNB,GUINEA-BISSAU,guinea_bussau,1984,Amnesty International,171,,,0.322977770188913,0.250102981134159,404,0,0,2,2,0,2,0,2,2,2,2,0,
AI_Report_1985_SRI_LANKA.txt,LKA_1984_Amnesty_International.txt,LKA,SRI LANKA,sri_lanka,1984,Amnesty International,1776,,4,-1.97918183740098,0.205981367177376,780,2,1,2,2,1,2,1,1,0,0,0,0,5
AI_Report_1985_ANGOLA.txt,AGO_1984_Amnesty_International.txt,AGO,ANGOLA,angola,1984,Amnesty International,1327,,3,-1.5879987486336202,0.207554321413703,540,0,0,0,0,0,0,0,2,0,1,0,1,3
AI_Report_1985_IRAN.txt,IRN_1984_Amnesty_International.txt,IRN,"IRAN, ISLAMIC REPUBLIC OF",iran,1984,Amnesty International,1391,,5,-2.7672820560935802,0.28612698861705,630,1,0,1,0,0,1,0,1,0,0,0,1,5
AI_Report_1985_NIGERIA.txt,NGA_1984_Amnesty_International.txt,NGA,NIGERIA,nigeria,1984,Amnesty International,1306,,2,-0.00748861756744726,0.21857071093967104,475,0,0,1,1,1,1,0,2,0,2,2,0,3
AI_Report_1985_BARBADOS.txt,BRB_1984_Amnesty_International.txt,BRB,BARBADOS,barbados,1984,Amnesty International,96,,1,2.52161968087771,0.584862972137563,53,,,,,,,,,,,,0,1
AI_Report_1985_JAMAICA.txt,JAM_1984_Amnesty_International.txt,JAM,JAMAICA,jamaica,1984,Amnesty International,447,,2,0.35986052306184796,0.22599566629431897,51,2,2,2,2,1,2,2,2,2,1,1,0,2
AI_Report_1985_DJIBOUTI.txt,DJI_1984_Amnesty_International.txt,DJI,DJIBOUTI,djibouti,1984,Amnesty International,368,,1,0.577918451802816,0.251336957409083,522,,,,,,,,,,,,0,2
AI_Report_1985_GRENADA.txt,GRD_1984_Amnesty_International.txt,GRD,GRENADA,grenada,1984,Amnesty International,1664,,1,0.35391583022053,0.260164498683491,55,,,,,,,,,,,,0,2
AI_Report_1985_SYRIA.txt,SYR_1984_Amnesty_International.txt,SYR,SYRIAN ARAB REPUBLIC,syria,1984,Amnesty International,1423,,4,-1.6176008789219698,0.20223675672392,652,1,0,2,0,0,0,0,1,0,0,0,0,4
AI_Report_1985_BOTSWANA.txt,BWA_1984_Amnesty_International.txt,BWA,BOTSWANA,botswana,1984,Amnesty International,198,,1,1.47749413824685,0.298790887801468,571,2,2,2,2,2,2,1,2,2,1,2,0,1
AI_Report_1985_KOREA_REPUBLIC_OF.txt,KOR_1984_Amnesty_International.txt,KOR,"KOREA, REPUBLIC OF",korea_republic_of,1984,Amnesty International,2860,,3,-0.624942800744204,0.20184545680359603,732,1,1,2,1,1,1,0,2,1,1,2,0,3
AI_Report_1985_IRELAND.txt,IRL_1984_Amnesty_International.txt,IRL,IRELAND,ireland,1984,Amnesty International,370,,1,1.3912614721415502,0.28087064688526603,205,2,2,2,1,1,2,2,2,2,1,2,0,2
AI_Report_1985_VIETNAM.txt,VNM_1984_Amnesty_International.txt,VNM,VIETNAM,vietnam,1984,Amnesty International,1228,,4,-1.38526299490154,0.20596096219670001,816,0,0,0,0,0,0,0,2,0,1,0,0,3
AI_Report_1985_CHINA.txt,CHN_1984_Amnesty_International.txt,CHN,CHINA,china,1984,Amnesty International,1849,,3,-1.06977300157658,0.20758278059497604,710,0,0,0,0,1,1,0,2,0,0,0,0,2
AI_Report_1985_GREECE.txt,GRC_1984_Amnesty_International.txt,GRC,GREECE,greece,1984,Amnesty International,349,,1,0.5344033897428541,0.228918114445305,350,1,2,2,0,1,2,2,2,0,1,2,0,2
AI_Report_1985_VENEZUELA.txt,VEN_1984_Amnesty_International.txt,VEN,"VENEZUELA, BOLIVARIAN REPUBLIC OF",venezuela,1984,Amnesty International,325,,2,-0.24073000767426397,0.21178096863202697,101,2,2,2,2,1,2,2,0,2,0,1,0,2
AI_Report_1985_GUINEA.txt,GIN_1984_Amnesty_International.txt,GIN,GUINEA,guinea,1984,Amnesty International,1321,,3,-0.53752267903133,0.206058769645562,438,0,0,1,2,0,2,0,2,0,0,1,0,3
AI_Report_1985_SOMALIA.txt,SOM_1984_Amnesty_International.txt,SOM,SOMALIA,somalia,1984,Amnesty International,1005,,3,-0.7241948777289571,0.198738502917233,520,1,0,2,1,0,1,0,2,1,1,1,0,3
AI_Report_1985_CHAD.txt,TCD_1984_Amnesty_International.txt,TCD,CHAD,chad,1984,Amnesty International,1016,,5,-1.82944257224173,0.21742080528500896,483,0,1,1,2,0,2,0,0,0,0,0,0,5
AI_Report_1985_SAUDI_ARABIA.txt,SAU_1984_Amnesty_International.txt,SAU,SAUDI ARABIA,saudi_arabia,1984,Amnesty International,1083,,2,-0.37586360891860204,0.207341052814559,670,0,0,2,0,0,0,0,2,0,0,2,0,3
AI_Report_1985_URUGUAY.txt,URY_1984_Amnesty_International.txt,URY,URUGUAY,uruguay,1984,Amnesty International,1739,,3,-0.603958824203737,0.20611605220905102,165,1,1,2,2,1,1,1,2,0,0,2,0,3
AI_Report_1985_TUNISIA.txt,TUN_1984_Amnesty_International.txt,TUN,TUNISIA,tunisia,1984,Amnesty International,1442,,3,-0.4384101955312079,0.204185428039984,616,1,1,2,1,1,2,1,2,1,1,2,0,3
AI_Report_1985_CAMEROON.txt,CMR_1984_Amnesty_International.txt,CMR,CAMEROON,cameroon,1984,Amnesty International,1371,,3,-0.55071646501141,0.209449800708355,471,1,0,1,0,1,0,0,2,0,0,1,0,4
AI_Report_1985_TURKEY.txt,TUR_1984_Amnesty_International.txt,TUR,TURKEY,turkey,1984,Amnesty International,3856,,3,-1.13097216836551,0.204633954112233,640,1,0,1,0,1,1,1,2,0,0,2,0,3
AI_Report_1985_BENIN.txt,BEN_1984_Amnesty_International.txt,BEN,BENIN,benin,1984,Amnesty International,1059,,2,-0.0904934574544189,0.209580734936996,434,1,1,2,1,0,2,0,2,1,1,2,0,2
AI_Report_1985_SPAIN.txt,ESP_1984_Amnesty_International.txt,ESP,SPAIN,spain,1984,Amnesty International,1225,,1,0.35830260050165297,0.227326635250963,230,1,2,2,2,1,2,2,2,1,0,2,0,2
AI_Report_1985_COSTA_RICA.txt,CRI_1984_Amnesty_International.txt,CRI,COSTA RICA,costa_rica,1984,Amnesty International,193,,1,1.5624751866378603,0.32023986465686,94,1,2,2,2,2,2,1,2,1,2,2,0,2
AI_Report_1985_LEBANON.txt,LBN_1984_Amnesty_International.txt,LBN,LEBANON,lebanon,1984,Amnesty International,1466,,,-1.38461586506661,0.252487658757071,660,,,,,,,,,,,,0,
AI_Report_1983_JAMAICA.txt,JAM_1982_Amnesty_International.txt,JAM,JAMAICA,jamaica,1982,Amnesty International,407,,1,0.7327787328229449,0.251149101175531,51,2,2,2,2,2,2,2,2,2,2,2,0,
AI_Report_1983_UNITED_STATES_OF_AMERICA.txt,USA_1982_Amnesty_International.txt,USA,UNITED STATES,united_states_of_america,1982,Amnesty International,1337,,,2.00091251230895,0.351320352988856,2,2,2,2,2,2,1,1,2,2,2,2,0,1
AI_Report_1983_BARBADOS.txt,BRB_1982_Amnesty_International.txt,BRB,BARBADOS,barbados,1982,Amnesty International,1394,,1,2.4316405128939103,0.6113540368816589,53,,,,,,,,,,,,0,1
AI_Report_1983_MALI.txt,MLI_1982_Amnesty_International.txt,MLI,MALI,mali,1982,Amnesty International,356,,2,-0.281823223208006,0.211543420091494,432,1,1,1,1,0,2,1,2,1,1,2,0,3
AI_Report_1983_BRAZIL.txt,BRA_1982_Amnesty_International.txt,BRA,BRAZIL,brazil,1982,Amnesty International,959,,2,-0.908011962234537,0.20761687049517003,140,2,2,2,1,2,2,0,2,2,0,0,0,3
AI_Report_1983_CUBA.txt,CUB_1982_Amnesty_International.txt,CUB,CUBA,cuba,1982,Amnesty International,1161,,3,-1.32926049574714,0.20620508203903798,40,0,0,2,1,0,0,0,1,0,0,1,0,3
AI_Report_1983_BAHRAIN.txt,BHR_1982_Amnesty_International.txt,BHR,BAHRAIN,bahrain,1982,Amnesty International,1054,,3,-0.6017576004577321,0.20390987067991,692,0,0,2,0,1,1,1,1,1,1,2,0,3
AI_Report_1983_UPPER_VOLTA.txt,upper_volta_1982_Amnesty_International.txt,Not resolved,Not resolved,upper_volta,1982,Amnesty International,760,,,,,,,,,,,,,,,,,,
AI_Report_1983_BENIN.txt,BEN_1982_Amnesty_International.txt,BEN,BENIN,benin,1982,Amnesty International,883,,3,-0.187995680002441,0.22212080453410502,434,1,0,2,1,0,2,0,2,1,2,2,0,2
AI_Report_1983_GUYANA.txt,GUY_1982_Amnesty_International.txt,GUY,GUYANA,guyana,1982,Amnesty International,706,,3,-0.566970675350199,0.21575369541032102,110,0,1,1,2,0,1,1,2,1,1,1,0,
AI_Report_1983_INDIA.txt,IND_1982_Amnesty_International.txt,IND,INDIA,india,1982,Amnesty International,1415,,3,-1.7100355542382601,0.20525778557878,750,2,2,2,1,1,2,2,2,0,0,0,0,4
AI_Report_1983_LESOTHO.txt,LSO_1982_Amnesty_International.txt,LSO,LESOTHO,lesotho,1982,Amnesty International,985,,2,-0.29328993719419,0.21061928936604002,570,0,0,1,2,0,1,2,1,1,1,1,0,3
AI_Report_1983_ITALY.txt,ITA_1982_Amnesty_International.txt,ITA,ITALY,italy,1982,Amnesty International,1088,,1,0.771079845774705,0.24209389858368502,325,2,2,2,2,2,2,2,2,2,1,2,0,2
AI_Report_1983_THAILAND.txt,THA_1982_Amnesty_International.txt,THA,THAILAND,thailand,1982,Amnesty International,516,,3,-1.14126974343805,0.202076510060246,800,1,1,2,2,1,2,1,1,1,1,1,0,3
AI_Report_1983_GREECE.txt,GRC_1982_Amnesty_International.txt,GRC,GREECE,greece,1982,Amnesty International,469,,1,0.659109491319686,0.23632551834954998,350,2,2,2,2,1,2,2,2,0,2,2,0,2
AI_Report_1983_IRELAND.txt,IRL_1982_Amnesty_International.txt,IRL,IRELAND,ireland,1982,Amnesty International,352,,1,1.7848845323329299,0.32587976170106103,205,2,2,2,2,1,2,2,2,2,2,2,0,1
AI_Report_1983_KOREA_REPUBLIC_OF.txt,KOR_1982_Amnesty_International.txt,KOR,"KOREA, REPUBLIC OF",korea_republic_of,1982,Amnesty International,1992,,3,-0.7887612460224008,0.20467250643861104,732,1,0,2,2,0,1,0,2,0,0,2,0,3
AI_Report_1983_ETHIOPIA.txt,ETH_1982_Amnesty_International.txt,ETH,ETHIOPIA,ethiopia,1982,Amnesty International,1490,,4,-1.9271204654181697,0.20509807508440803,530,0,0,1,0,0,0,0,0,0,0,0,0,4
AI_Report_1983_ANGOLA.txt,AGO_1982_Amnesty_International.txt,AGO,ANGOLA,angola,1982,Amnesty International,1425,,3,-1.65271595975037,0.209434423081161,540,0,0,1,1,0,0,0,2,0,0,0,1,3
AI_Report_1983_FRANCE.txt,FRA_1982_Amnesty_International.txt,FRA,FRANCE,france,1982,Amnesty International,509,,1,0.9281171837885791,0.24884639100506398,220,2,2,2,2,2,2,2,2,1,2,2,0,2
AI_Report_1983_JAPAN.txt,JPN_1982_Amnesty_International.txt,JPN,JAPAN,japan,1982,Amnesty International,168,,1,1.9028124675138798,0.369432012588405,740,2,2,2,2,2,2,2,2,2,2,2,0,1
AI_Report_1983_MADAGASCAR.txt,MDG_1982_Amnesty_International.txt,MDG,MADAGASCAR,madagascar,1982,Amnesty International,532,,2,-0.0167721282859628,0.21807724064794898,580,1,0,2,2,0,1,1,2,1,1,2,0,2
AI_Report_1983_HAITI.txt,HTI_1982_Amnesty_International.txt,HTI,HAITI,haiti,1982,Amnesty International,931,,2,-0.6143437432971459,0.19875930780628498,41,0,0,2,2,1,1,0,2,1,1,1,0,3
AI_Report_1983_INDONESIA_AND_EAST_TIMOR.txt,TLS_1982_Amnesty_International.txt,TLS,TIMOR-LESTE,indonesia_and_east_timor,1982,Amnesty International,1956,,,,,,,,,,,,,,,,,,
AI_Report_1983_YEMEN_PEOPLES_DEMOCRATIC_REPUBLIC_OF.txt,YEM_1982_Amnesty_International.txt,YEM,YEMEN,yemen_peoples_democratic_republic_of,1982,Amnesty International,554,,,,,,,,,,,,,,,,,,
AI_Report_1983_BANGLADESH.txt,BGD_1982_Amnesty_International.txt,BGD,BANGLADESH,bangladesh,1982,Amnesty International,1503,,3,-0.7488839940266809,0.19980397712426398,771,0,1,2,1,0,1,2,1,1,1,1,0,3
AI_Report_1983_LYBIA.txt,LBY_1982_Amnesty_International.txt,LBY,LIBYAN ARAB JAMAHIRIYA,lybia,1982,Amnesty International,1223,,3,-1.48122081060271,0.209552956118682,620,0,0,2,1,0,0,0,1,0,0,0,0,3
AI_Report_1983_CHAD.txt,TCD_1982_Amnesty_International.txt,TCD,CHAD,chad,1982,Amnesty International,383,,3,-1.42595755390044,0.22963014173458302,483,,,,,,,,,,,,0,3
AI_Report_1983_UNITED_KINGDOM.txt,GBR_1982_Amnesty_International.txt,GBR,UNITED KINGDOM,united_kingdom,1982,Amnesty International,1085,,1,1.5025529841468799,0.288922370895321,200,2,2,2,1,2,2,2,2,2,2,2,0,1
AI_Report_1983_SRI_LANKA.txt,LKA_1982_Amnesty_International.txt,LKA,SRI LANKA,sri_lanka,1982,Amnesty International,1341,,2,-0.8612115078593141,0.20239705807978697,780,2,2,2,2,1,2,1,2,1,1,0,0,3
AI_Report_1983_GABON.txt,GAB_1982_Amnesty_International.txt,GAB,GABON,gabon,1982,Amnesty International,826,,2,0.355015886673467,0.22427409836727802,481,0,0,2,2,1,2,1,2,1,1,2,0,2
AI_Report_1983_LIBERIA.txt,LBR_1982_Amnesty_International.txt,LBR,LIBERIA,liberia,1982,Amnesty International,445,,2,-0.461767326247501,0.20492266709763698,450,0,0,1,2,1,1,0,2,1,1,1,0,3
AI_Report_1983_MALAYSIA.txt,MYS_1982_Amnesty_International.txt,MYS,MALAYSIA,malaysia,1982,Amnesty International,1343,,2,-0.574249675171709,0.214010944140474,820,2,0,2,1,0,1,1,2,0,2,2,0,
AI_Report_1983_DJIBOUTI.txt,DJI_1982_Amnesty_International.txt,DJI,DJIBOUTI,djibouti,1982,Amnesty International,270,,2,0.4594247396591529,0.25249631861584,522,,,,,,,,,,,,0,1
AI_Report_1983_COLOMBIA.txt,COL_1982_Amnesty_International.txt,COL,COLOMBIA,colombia,1982,Amnesty International,1938,,3,-1.5904306567888702,0.21054980156215,100,2,2,2,2,1,2,1,1,1,1,0,0,5
AI_Report_1983_CAMEROON.txt,CMR_1982_Amnesty_International.txt,CMR,CAMEROON,cameroon,1982,Amnesty International,492,,2,-0.250014228461093,0.21130941824268804,471,0,0,1,1,1,0,0,1,1,1,2,0,2
AI_Report_1983_LEBANON.txt,LBN_1982_Amnesty_International.txt,LBN,LEBANON,lebanon,1982,Amnesty International,846,,,-1.38980621525092,0.252874860073654,660,,,,,,,,,,,,0,
AI_Report_1983_BULGARIA.txt,BGR_1982_Amnesty_International.txt,BGR,BULGARIA,bulgaria,1982,Amnesty International,955,,3,-0.6773670077003839,0.20401825670961,355,0,0,0,0,1,0,0,2,1,0,2,0,3
AI_Report_1983_NIGER.txt,NER_1982_Amnesty_International.txt,NER,NIGER,niger,1982,Amnesty International,336,,2,0.0816273384321576,0.222534832895415,436,0,0,2,1,0,2,2,2,1,2,2,0,3
AI_Report_1983_TURKEY.txt,TUR_1982_Amnesty_International.txt,TUR,TURKEY,turkey,1982,Amnesty International,1825,,3,-1.24532562218553,0.204536040662862,640,1,0,2,1,0,1,0,2,1,1,1,0,4
AI_Report_1983_CHILE.txt,CHL_1982_Amnesty_International.txt,CHL,CHILE,chile,1982,Amnesty International,2123,,3,-1.22287015419961,0.207474714748569,155,0,0,2,2,1,1,0,2,0,0,1,0,4
AI_Report_1983_ROMANIA.txt,ROU_1982_Amnesty_International.txt,ROU,ROMANIA,romania,1982,Amnesty International,1329,,2,-0.6458055170376539,0.19835727207338502,360,0,0,1,0,0,0,1,1,1,1,1,0,3
AI_Report_1983_UGANDA.txt,UGA_1982_Amnesty_International.txt,UGA,UGANDA,uganda,1982,Amnesty International,2151,,5,-2.62421604682006,0.256811332282113,500,1,1,1,1,1,1,1,0,0,0,0,1,4
AI_Report_1983_SWITZERLAND.txt,CHE_1982_Amnesty_International.txt,CHE,SWITZERLAND,switzerland,1982,Amnesty International,465,,1,1.2131742849543998,0.27144586649912195,225,2,2,2,2,2,2,2,2,2,2,2,0,2
AI_Report_1983_SAUDI_ARABIA.txt,SAU_1982_Amnesty_International.txt,SAU,SAUDI ARABIA,saudi_arabia,1982,Amnesty International,787,,2,-0.346606218712098,0.22721732602320102,670,0,0,0,0,0,0,0,2,0,0,2,0,
AI_Report_1983_PORTUGAL.txt,PRT_1982_Amnesty_International.txt,PRT,PORTUGAL,portugal,1982,Amnesty International,146,,1,1.7742895597749702,0.333138010512297,235,1,2,2,2,1,1,2,2,2,2,2,0,1
AI_Report_1983_HONDURAS.txt,HND_1982_Amnesty_International.txt,HND,HONDURAS,honduras,1982,Amnesty International,1931,,2,-1.1264851919289098,0.20345499842761497,91,1,2,2,2,2,2,2,1,1,0,1,0,4
AI_Report_1983_NIGERIA.txt,NGA_1982_Amnesty_International.txt,NGA,NIGERIA,nigeria,1982,Amnesty International,324,,2,-0.0568428133359173,0.23313179239852,475,2,2,2,2,2,2,0,2,0,1,2,0,
AI_Report_1983_GUINEA_BISSAU.txt,GNB_1982_Amnesty_International.txt,GNB,GUINEA-BISSAU,guinea_bissau,1982,Amnesty International,676,,2,0.218156236749678,0.22374776481215303,404,0,0,2,2,0,2,0,2,1,1,2,0,2
AI_Report_1983_MEXICO.txt,MEX_1982_Amnesty_International.txt,MEX,MEXICO,mexico,1982,Amnesty International,2273,,3,-0.8986373199705451,0.19849040793575898,70,2,2,2,1,2,2,2,1,1,1,1,0,3
AI_Report_1983_NEPAL.txt,NPL_1982_Amnesty_International.txt,NPL,NEPAL,nepal,1982,Amnesty International,326,,2,-0.3719731430755279,0.209792204086923,790,0,0,2,1,1,0,0,1,1,1,2,0,3
