new_filename,,continu,death,group,sentenc,their,prison,peopl,who,releas,such,ha,also,amnesti,hi,presid,under,all,have,number,union,includ,which,after,nation,these,polit,provid,human,had,he,are,right,dure,more,but,than,remain,howev,is,sever,parti,1,countri,practic,or,violenc,offici,legal,state,tortur,them,some,investig,gener,militari,against,person,one,there,case,end,no,constitut,member,other,thi,secur,author,detent,polic,two,work,mani,arrest,worker,they,trial,forc,most,court,law,charg,without,public,organ,freedom,section,elect,women,may,offic,kill,use,children,employ,abus,labor,0,percent
BOL_2010_State_Department.txt,12,15,9,13,13,36,48,3,14,7,13,5,10,2,12,21,14,7,13,8,16,25,16,7,21,12,14,31,28,22,9,18,52,21,12,20,17,13,27,22,9,4,9,18,16,61,15,18,13,28,16,6,19,32,22,14,23,37,12,42,48,19,31,13,13,12,12,12,13,13,37,14,32,14,16,32,21,16,20,11,23,73,11,9,25,13,21,12,14,32,20,30,19,11,37,10,8,27,0,21
BIH_2010_State_Department.txt,17,36,4,15,11,46,78,4,22,3,22,17,26,0,5,7,12,9,16,14,15,36,22,13,9,19,33,53,25,36,4,20,70,77,15,27,21,37,34,21,11,16,10,87,23,68,27,33,17,52,3,19,33,23,31,4,39,79,19,43,54,29,27,8,15,28,18,9,45,11,36,18,28,29,10,26,22,6,14,12,41,98,15,11,30,33,21,7,14,33,16,20,7,13,30,44,13,28,0,19
BWA_2010_State_Department.txt,8,23,3,16,10,46,30,3,16,4,15,16,14,0,5,12,19,10,22,6,10,26,25,8,16,12,13,34,10,27,7,26,48,42,8,14,12,15,27,41,7,13,7,22,21,64,7,7,16,13,2,7,25,22,32,6,21,41,13,39,50,10,21,16,14,17,10,15,10,13,33,17,23,11,13,17,9,8,16,14,50,64,13,17,21,16,18,8,13,23,23,30,10,8,21,25,10,36,2,21
BRA_2010_State_Department.txt,19,31,12,32,14,46,66,0,34,8,39,9,28,2,11,14,19,13,27,20,26,49,24,7,41,22,22,51,34,30,2,21,73,45,28,34,28,18,22,26,9,8,20,40,19,94,40,21,26,113,20,12,23,40,20,32,32,53,12,46,71,18,30,11,16,37,22,20,26,21,118,24,35,15,30,42,16,14,43,21,55,91,24,12,46,18,19,12,23,52,24,49,53,23,48,27,47,93,1,61
BRN_2010_State_Department.txt,7,5,1,3,6,32,19,0,10,2,12,6,10,0,4,0,16,4,19,3,13,14,6,3,7,6,8,20,8,8,3,19,27,14,6,12,12,1,10,26,1,8,2,27,11,59,10,13,6,12,1,3,4,10,15,1,9,28,4,29,18,4,29,2,12,13,7,7,9,3,17,13,16,1,8,23,5,7,12,5,8,44,2,6,17,6,16,7,3,15,18,9,1,5,7,19,10,18,0,7
BGR_2010_State_Department.txt,8,22,8,23,7,37,46,0,10,7,12,5,12,2,6,2,11,10,10,16,6,22,23,2,32,15,23,43,17,9,1,8,54,31,11,15,8,17,31,21,1,10,10,24,23,61,20,21,9,22,2,12,18,31,31,4,40,54,21,33,41,14,13,8,9,22,17,11,36,22,35,10,19,9,11,10,7,12,12,10,50,83,12,13,25,21,18,7,11,21,14,15,8,11,51,20,12,24,0,24
BFA_2010_State_Department.txt,4,8,11,10,3,37,31,1,6,3,21,9,13,0,3,11,21,6,23,15,11,33,11,9,23,19,14,32,28,10,3,18,72,34,6,12,7,2,39,24,12,11,13,15,13,69,12,20,15,18,2,7,14,13,14,7,25,34,5,42,16,4,43,11,7,18,11,29,9,9,25,4,17,8,11,13,17,8,23,1,16,55,10,16,15,19,16,14,13,51,13,8,6,11,29,15,13,21,0,22
MMR_2010_State_Department.txt,75,54,12,46,46,64,126,1,46,22,23,5,33,0,12,5,32,32,23,10,14,51,21,24,23,16,82,35,29,26,24,29,59,34,24,31,28,50,42,43,33,42,16,37,17,132,12,38,9,79,13,27,36,19,43,46,28,71,22,67,42,27,51,19,39,59,11,21,70,15,27,29,25,22,38,26,26,15,75,31,21,81,22,20,33,30,22,19,30,20,14,16,23,28,23,6,32,52,1,8
BDI_2010_State_Department.txt,31,20,15,18,18,82,63,0,42,26,23,8,18,5,32,26,17,25,10,14,29,49,25,28,41,17,51,43,42,44,24,21,78,74,22,37,28,49,41,24,17,70,17,35,28,103,30,21,9,26,14,7,24,17,35,23,24,57,19,55,71,48,66,23,49,34,16,42,24,36,79,28,17,19,57,19,27,17,38,20,37,54,20,24,44,24,19,21,38,40,25,30,54,11,45,14,19,36,1,28
KHM_2010_State_Department.txt,21,35,13,20,21,51,73,3,36,10,33,8,25,1,19,7,27,22,16,11,64,37,36,28,36,17,23,37,36,44,13,24,67,43,14,51,17,27,38,16,11,23,19,27,16,107,22,44,29,29,6,22,37,24,21,20,28,60,18,74,91,20,65,17,19,45,5,16,45,18,85,29,23,15,27,69,28,16,31,24,82,89,30,27,28,22,19,12,16,34,27,18,23,17,31,32,16,34,0,20
CMR_2010_State_Department.txt,22,24,9,21,33,59,89,3,44,30,28,20,35,2,16,39,11,19,15,8,30,50,39,17,44,18,28,40,40,40,11,8,78,68,15,16,23,26,51,30,23,23,18,24,21,92,21,51,26,21,12,22,36,23,19,13,29,55,20,44,39,21,36,19,25,32,11,62,25,30,69,20,20,21,65,17,18,22,63,13,48,87,31,20,45,38,28,26,20,34,28,29,14,23,37,14,25,32,0,18
CAN_2010_State_Department.txt,12,7,18,15,11,29,26,0,20,11,7,10,18,1,16,0,23,8,24,4,11,30,18,16,19,15,9,37,32,34,6,17,83,17,15,17,17,16,7,22,3,5,17,28,17,97,18,18,10,22,3,14,9,29,28,0,35,47,11,26,30,12,21,16,11,19,10,11,17,8,57,13,16,3,12,30,4,3,20,7,55,68,20,14,26,6,20,7,5,26,20,31,6,25,10,21,14,23,0,25
CPV_2010_State_Department.txt,9,6,2,3,1,22,36,0,2,0,7,5,13,0,3,3,12,5,8,2,8,19,8,3,8,13,7,31,6,4,2,20,32,5,2,8,2,4,15,22,1,6,3,19,14,45,15,5,11,8,1,3,7,8,17,4,16,16,6,31,9,4,27,9,2,7,11,4,9,10,18,3,14,1,5,11,5,6,5,4,11,48,4,11,8,6,15,7,14,19,5,2,2,3,16,9,13,23,0,7
CAF_2010_State_Department.txt,30,77,18,38,8,67,100,4,32,14,18,9,20,3,23,31,10,16,30,19,23,66,25,23,38,28,30,44,76,46,13,18,118,90,17,36,26,33,49,24,44,12,33,46,20,116,21,44,11,29,27,29,34,18,23,7,42,57,33,73,44,46,79,27,69,43,24,59,46,31,38,36,40,32,41,29,36,11,91,15,29,55,14,21,30,26,21,30,22,52,21,23,48,22,59,23,44,52,4,33
TCD_2010_State_Department.txt,8,30,7,46,3,53,38,0,27,17,31,5,20,1,4,18,5,23,11,5,8,40,26,7,19,15,19,42,43,38,4,10,75,52,4,24,17,20,56,18,9,8,11,35,24,80,24,24,9,20,14,9,15,13,15,24,28,49,10,51,31,18,57,17,30,30,14,38,21,21,18,7,20,15,28,13,14,4,60,16,27,63,15,14,26,36,19,15,11,29,15,9,32,18,49,10,21,28,1,15
CHL_2010_State_Department.txt,10,13,12,14,15,35,50,6,17,4,17,4,18,2,9,6,17,9,12,3,11,31,15,9,16,14,16,38,30,17,3,18,75,31,10,10,8,19,17,24,6,4,20,12,13,67,24,12,13,11,6,6,17,28,27,25,21,26,9,20,60,28,11,11,14,17,5,6,15,13,29,11,15,0,10,15,9,15,20,5,41,67,20,14,36,7,15,9,8,17,14,15,5,15,30,17,21,26,0,11
MAC_2010_State_Department.txt,123,152,44,95,148,313,273,64,164,57,152,59,160,0,128,16,170,99,148,93,102,204,178,97,84,110,199,209,112,215,104,172,291,154,94,111,110,106,120,177,65,95,80,85,132,613,104,306,100,232,44,68,189,87,115,8,129,266,99,239,196,70,200,27,104,215,76,130,264,114,291,66,150,103,100,218,128,75,117,61,182,489,73,90,185,129,134,54,81,130,127,111,48,130,113,187,84,184,3,137
COL_2010_State_Department.txt,25,73,16,130,19,59,53,26,39,10,27,17,47,0,18,33,26,20,20,24,40,100,59,14,53,32,27,67,117,49,9,29,175,81,39,34,37,37,25,28,14,11,45,25,30,95,45,24,28,37,12,19,62,84,81,63,60,69,10,50,84,54,25,21,98,44,22,38,32,18,34,24,43,31,13,35,22,10,97,9,59,83,15,14,29,49,23,28,11,38,26,85,95,29,57,21,33,58,0,48
COM_2010_State_Department.txt,4,3,3,2,0,19,17,0,5,2,14,5,12,0,4,13,8,11,7,3,28,15,10,1,13,21,10,21,7,7,1,24,29,8,3,22,5,1,15,28,7,4,4,20,18,52,7,14,9,5,5,5,10,7,26,4,11,15,8,34,10,5,40,17,1,9,11,7,9,7,7,3,11,7,12,10,6,4,20,3,8,43,2,10,10,7,17,8,18,16,2,4,4,6,15,11,7,19,0,7
CRI_2010_State_Department.txt,7,19,1,8,11,27,47,0,13,0,23,7,18,0,1,9,14,17,10,8,32,29,12,2,20,21,12,37,14,18,1,27,59,31,9,13,9,8,18,27,2,12,6,19,23,58,18,12,8,16,2,12,18,24,31,1,29,50,7,44,45,10,19,29,9,17,17,14,22,15,14,8,32,8,8,39,7,12,11,8,31,72,4,11,44,20,14,8,16,27,16,46,4,18,24,24,17,64,0,28
HRV_2010_State_Department.txt,19,22,3,14,35,50,47,2,33,5,19,14,21,3,17,10,20,17,23,21,11,40,26,12,18,20,17,46,19,31,7,16,66,51,14,21,21,19,26,31,12,10,17,78,17,78,26,15,20,51,2,11,15,29,34,7,43,80,27,39,65,20,25,21,10,27,20,9,30,20,44,28,28,12,23,23,20,24,14,16,74,101,19,13,26,27,18,8,14,34,25,43,13,11,39,30,16,21,1,26
CUB_2010_State_Department.txt,13,26,9,15,14,62,103,5,31,18,21,11,16,0,7,10,6,28,22,13,8,36,16,16,26,17,51,37,31,32,5,21,73,34,10,19,13,9,16,31,21,9,6,32,16,137,9,32,21,47,2,12,19,22,18,5,17,28,13,25,17,11,29,10,18,26,11,32,29,30,39,7,25,15,22,26,26,15,21,12,21,55,26,22,23,30,19,7,7,15,7,10,1,7,11,13,14,21,0,9
CYP_2010_State_Department.txt,28,21,7,29,18,107,101,1,48,12,31,6,38,0,35,8,37,25,34,24,24,38,33,29,18,32,20,60,41,82,30,34,116,61,9,41,21,20,28,43,21,12,15,24,39,106,44,24,19,47,18,29,30,86,83,11,57,84,46,80,109,40,57,16,29,35,20,17,101,23,122,37,52,16,34,61,47,23,29,10,56,114,20,31,44,18,27,15,23,29,13,56,5,25,32,53,31,50,0,22
CZE_2010_State_Department.txt,17,12,4,28,37,43,61,0,21,7,13,14,21,1,15,7,13,17,24,21,32,32,35,9,23,31,15,52,18,24,8,28,60,38,11,12,15,11,30,39,22,27,18,50,30,79,22,29,11,34,2,11,20,42,22,9,33,45,29,15,64,13,23,11,26,30,13,8,18,9,71,29,37,8,16,48,20,12,13,9,50,81,13,28,34,20,19,10,14,29,28,25,2,17,44,32,16,27,1,34
COD_2010_State_Department.txt,45,122,40,56,19,102,119,3,109,33,32,14,54,2,51,30,33,41,50,37,17,121,65,38,56,30,36,67,128,120,32,20,166,166,31,36,32,58,79,25,67,10,85,99,30,194,74,59,17,89,21,47,69,72,55,107,102,52,40,92,80,55,132,32,102,93,31,139,115,54,56,36,34,44,112,21,52,30,164,27,58,100,19,29,25,33,34,75,16,71,32,71,94,41,121,14,101,50,3,55
DNK_2010_State_Department.txt,6,5,1,11,7,29,23,2,12,7,16,6,10,0,8,1,8,7,15,3,7,23,21,7,14,13,11,26,16,8,7,18,47,26,4,3,11,2,9,31,0,5,10,22,18,66,14,9,9,18,2,7,5,11,20,1,16,41,8,23,26,3,17,13,7,18,12,6,25,7,32,8,11,1,11,9,10,6,10,4,20,52,8,10,21,7,15,10,13,23,18,5,8,6,14,13,7,7,0,11
DJI_2010_State_Department.txt,10,21,2,17,2,23,47,1,16,3,16,7,13,0,2,10,10,18,16,12,33,34,10,6,27,11,16,38,19,11,2,14,48,12,8,19,9,9,27,22,4,21,3,19,24,56,11,14,14,11,2,2,8,5,17,1,16,25,6,29,17,5,23,12,9,22,7,13,14,6,16,8,19,5,8,20,12,6,8,10,12,61,9,7,30,14,17,8,9,29,3,11,1,4,16,18,6,37,0,15
DMA_2010_State_Department.txt,3,8,0,7,2,14,15,2,6,2,12,7,7,0,0,0,5,5,14,1,12,11,6,4,8,16,9,29,8,3,0,12,31,8,5,10,7,5,14,23,5,6,3,15,15,42,9,13,10,10,1,4,3,8,16,0,15,21,6,28,17,3,30,9,8,13,11,6,10,6,21,11,11,4,6,19,3,6,9,10,13,34,6,6,21,10,14,6,16,19,6,13,1,4,17,13,17,15,0,5
DOM_2010_State_Department.txt,23,39,10,16,7,61,99,1,42,7,27,11,33,1,9,15,15,24,17,23,49,41,36,12,49,41,15,49,33,44,11,19,75,28,16,29,23,18,20,30,17,6,10,46,23,128,30,38,26,27,8,14,47,25,37,12,37,60,15,52,51,7,28,25,31,47,19,16,34,12,82,20,38,20,17,59,26,11,37,18,32,77,19,21,46,21,20,15,9,36,18,60,38,27,61,21,29,73,0,21
ECU_2010_State_Department.txt,18,31,8,26,7,52,47,0,23,7,20,9,34,0,17,27,18,28,21,14,21,40,27,14,49,20,22,45,20,33,6,24,71,36,17,25,23,13,22,45,10,4,13,18,16,92,23,21,30,48,14,11,26,53,34,11,50,61,15,39,63,20,24,46,18,30,22,14,18,21,90,21,34,14,16,52,20,11,31,21,27,100,31,7,48,35,20,13,9,42,38,48,16,15,35,27,20,74,0,28
EGY_2010_State_Department.txt,28,29,3,24,27,42,57,13,24,30,28,7,28,1,15,26,32,19,20,13,20,37,27,12,29,17,49,42,44,27,7,25,75,48,11,32,18,24,27,24,10,22,8,40,23,89,12,26,19,34,20,17,28,25,22,44,30,39,21,38,52,27,24,22,32,46,10,53,35,30,69,23,41,12,39,29,16,20,39,18,81,85,28,23,40,20,21,10,25,40,27,33,17,20,28,17,27,19,0,22
SLV_2010_State_Department.txt,77,16,6,9,14,29,52,4,20,6,20,6,24,3,6,11,17,12,10,5,46,30,25,9,20,18,14,47,27,32,1,20,70,50,7,16,9,13,12,30,5,18,15,16,23,71,26,21,23,21,3,10,18,33,29,8,56,64,9,42,67,12,36,30,21,34,13,21,37,17,16,13,19,4,16,71,7,10,23,10,44,87,22,16,51,13,19,10,15,30,15,38,27,10,29,27,26,81,2,14
GNQ_2010_State_Department.txt,13,33,5,25,15,40,62,0,25,12,18,6,16,1,13,20,7,16,12,12,15,32,24,7,13,11,41,40,21,23,4,8,66,37,5,24,10,14,50,19,22,45,12,41,19,67,12,43,16,20,22,13,23,7,20,19,29,31,13,33,16,6,37,11,32,25,13,29,18,32,45,9,25,9,19,14,27,4,34,13,21,70,11,20,27,17,18,19,10,24,15,15,9,10,16,7,15,21,0,8
ERI_2010_State_Department.txt,8,29,12,26,2,66,63,3,41,19,20,17,27,0,5,13,14,26,42,10,22,31,17,16,68,23,24,36,15,23,8,39,38,49,12,20,14,23,42,36,22,15,7,50,32,127,10,38,15,20,18,13,30,7,17,44,20,58,18,71,25,8,43,18,26,41,12,37,23,39,16,6,19,22,39,12,25,11,45,12,52,47,22,34,19,21,20,17,6,24,11,17,3,24,24,7,13,25,0,7
EST_2010_State_Department.txt,6,9,2,11,5,28,31,1,18,3,10,10,10,0,1,1,7,13,16,10,10,23,5,1,7,17,11,22,17,7,2,19,47,15,6,10,15,4,12,27,1,7,6,25,23,59,18,10,20,18,2,5,16,9,17,0,14,40,10,31,19,8,20,12,5,17,14,6,21,17,15,7,13,2,7,13,13,6,8,3,25,43,8,7,14,4,15,6,12,16,28,6,1,6,21,10,19,10,0,18
ETH_2010_State_Department.txt,49,45,14,36,29,86,63,11,41,29,30,15,38,0,24,6,17,43,21,15,26,46,48,31,48,36,47,52,37,58,40,20,81,53,35,44,37,24,44,22,37,69,31,38,40,102,23,65,26,40,11,17,43,34,20,17,42,60,29,91,66,31,58,19,41,51,27,42,37,29,85,35,41,18,45,33,36,14,49,22,76,94,43,24,32,47,22,25,38,51,37,53,25,27,62,26,44,30,2,44
FJI_2010_State_Department.txt,33,27,5,4,9,47,44,1,22,6,19,22,25,0,10,5,33,33,15,11,34,33,35,17,23,14,23,40,18,29,11,15,54,33,8,33,8,17,35,39,6,11,9,36,23,69,15,10,19,16,1,8,31,15,24,31,20,63,14,34,44,20,26,45,12,31,22,19,26,7,56,12,18,7,11,21,8,7,30,14,46,30,30,13,43,22,18,10,14,34,19,22,1,18,16,33,11,29,0,18
FIN_2010_State_Department.txt,12,11,2,22,12,24,11,1,13,1,16,11,12,1,7,4,11,23,23,10,11,24,11,7,25,19,13,34,13,14,7,25,49,20,10,13,15,4,6,46,1,15,12,51,17,67,37,12,16,19,2,8,9,19,17,1,31,42,7,23,29,4,22,19,10,29,14,7,15,4,25,11,28,6,8,16,8,8,10,8,31,65,10,9,19,10,19,7,11,27,20,14,5,6,14,33,13,15,1,22
FRA_2010_State_Department.txt,11,17,5,10,14,34,42,2,14,8,9,2,16,1,11,15,16,7,17,12,8,21,17,7,32,16,14,40,21,15,16,24,48,46,8,11,7,11,17,34,6,7,17,50,18,66,22,12,9,21,5,12,9,29,32,3,35,43,14,27,24,30,13,18,11,16,9,11,38,20,61,10,17,5,12,15,20,16,22,7,21,81,19,17,21,12,15,6,12,28,28,18,7,7,16,19,11,13,0,33
GAB_2010_State_Department.txt,5,11,8,7,2,30,27,0,11,7,12,4,9,0,4,21,9,13,12,6,12,26,11,15,5,11,15,29,9,10,1,8,35,17,6,13,3,6,26,21,1,6,7,21,10,65,10,15,6,15,1,8,7,15,18,3,21,22,8,21,8,9,29,12,10,9,7,25,16,8,12,9,27,4,13,17,7,4,29,4,11,47,14,11,12,6,13,7,11,16,7,4,8,8,22,8,8,36,0,4
GMB_2010_State_Department.txt,11,19,8,13,18,46,47,0,35,16,15,6,26,1,19,37,12,16,17,7,18,28,24,14,27,9,15,30,12,15,16,31,43,45,8,26,8,11,41,29,24,13,8,26,21,72,12,12,12,19,13,14,17,12,30,14,21,37,14,47,31,21,43,20,13,25,8,23,13,26,44,14,14,10,34,16,20,17,31,9,38,66,39,29,23,16,15,11,11,23,12,27,5,7,25,22,13,26,1,10
GEO_2010_State_Department.txt,29,62,14,29,38,134,93,0,57,36,52,22,83,3,41,13,30,41,38,44,55,111,70,38,35,51,46,87,64,82,43,43,132,185,25,62,23,33,82,66,23,44,62,39,26,173,31,89,47,68,18,39,75,127,39,8,55,116,51,119,158,58,97,28,59,80,50,20,107,43,142,52,46,43,78,21,81,38,44,43,91,131,50,35,89,44,35,40,67,33,69,112,23,65,48,33,45,45,2,50
DEU_2010_State_Department.txt,13,13,3,46,11,48,18,0,27,8,21,17,24,1,13,3,19,17,33,15,15,37,14,11,18,22,20,41,23,26,15,28,60,28,11,17,14,6,21,42,7,25,9,70,17,94,16,15,7,49,10,16,13,24,26,0,34,72,27,34,34,18,29,39,22,27,18,6,39,15,52,16,12,6,13,15,23,12,17,10,76,60,10,17,21,36,17,9,14,34,27,24,8,13,28,24,9,11,3,29
GHA_2010_State_Department.txt,10,33,21,16,4,39,54,0,20,9,24,6,21,0,11,7,12,15,15,5,17,16,33,11,20,13,13,38,19,22,5,15,48,58,15,14,17,22,47,17,7,11,9,25,25,78,26,21,10,17,3,4,19,30,26,15,26,62,11,41,36,29,42,21,15,28,10,20,16,11,76,29,23,8,35,18,10,14,28,12,27,62,18,14,25,13,18,11,6,35,19,34,17,14,35,25,20,50,0,22
GRC_2010_State_Department.txt,19,22,5,24,6,53,37,0,31,7,18,8,19,6,17,3,16,19,28,25,25,32,16,8,17,17,14,49,41,30,13,17,107,59,4,18,7,7,27,28,20,9,5,71,22,80,22,20,37,36,6,12,20,15,26,4,31,36,13,30,38,11,26,18,15,21,19,13,20,44,63,13,16,14,14,23,22,19,18,6,39,89,14,18,29,21,24,10,7,31,19,20,7,13,72,13,16,24,2,25
GRD_2010_State_Department.txt,6,4,1,4,2,19,12,0,6,1,9,6,2,0,2,3,4,2,7,3,11,11,11,2,8,7,11,24,6,6,0,12,29,8,1,9,6,6,4,17,3,4,5,17,12,52,9,9,5,8,1,2,3,6,20,1,9,25,4,21,16,2,32,14,3,10,6,4,9,3,11,4,10,3,5,19,3,5,9,6,8,43,8,6,12,7,13,7,6,15,5,7,1,2,10,11,15,13,0,3
GTM_2010_State_Department.txt,9,31,19,16,11,41,50,2,26,3,23,8,27,1,10,15,23,5,20,17,68,39,15,6,25,26,16,48,37,45,4,8,76,38,9,19,12,43,14,16,8,9,8,22,28,90,35,25,31,17,5,4,16,55,28,7,46,51,9,69,62,44,42,22,44,39,14,21,40,23,41,15,25,13,36,57,8,24,26,7,39,75,16,14,48,28,15,8,5,43,16,48,63,11,24,42,21,72,0,15
GNB_2010_State_Department.txt,4,1,10,13,2,32,23,0,15,9,8,3,16,0,15,14,6,11,13,4,8,21,14,3,12,11,10,27,12,18,3,14,37,31,4,21,4,8,28,17,9,5,20,18,19,51,11,22,5,18,8,5,8,13,18,27,26,24,6,39,14,12,58,12,7,15,8,13,7,20,27,5,17,2,13,16,4,8,36,9,16,47,15,11,10,5,16,14,6,16,1,14,16,4,16,7,10,17,0,9
GIN_2010_State_Department.txt,7,12,21,26,2,46,99,2,33,23,13,5,19,2,7,10,15,28,9,10,11,31,25,17,17,12,29,31,26,31,3,11,52,67,12,20,17,13,48,18,17,16,11,23,26,96,41,22,11,17,11,9,24,16,31,40,30,43,15,46,16,20,57,15,32,13,11,50,17,18,23,18,23,20,43,23,15,4,69,11,11,57,19,20,21,19,18,24,33,38,12,14,11,32,24,11,14,27,0,14
GUY_2010_State_Department.txt,9,9,2,7,5,15,47,3,19,1,10,10,13,0,3,10,14,8,5,3,11,22,20,6,13,17,10,30,10,24,7,19,31,18,7,16,9,12,19,23,5,12,9,8,16,45,22,16,11,15,2,5,15,19,20,1,16,32,3,41,39,14,25,13,12,16,12,6,18,6,36,6,8,1,10,14,9,10,17,8,30,49,23,9,22,6,13,6,12,18,11,22,8,6,14,18,20,21,0,13
HTI_2010_State_Department.txt,13,11,6,12,8,43,66,4,33,7,17,7,27,0,9,6,13,11,10,13,10,30,14,8,21,15,18,41,21,37,3,12,47,22,13,26,13,20,22,23,13,13,9,18,19,91,22,28,23,19,1,16,29,42,23,2,24,38,11,27,26,19,34,11,12,35,6,12,19,16,49,11,35,22,23,20,16,17,27,12,22,51,16,13,32,18,13,12,20,36,8,47,24,8,37,22,17,31,2,20
HND_2010_State_Department.txt,18,41,15,34,13,51,54,0,29,9,14,11,18,3,14,21,15,7,8,9,46,31,40,10,47,27,26,52,62,54,9,14,104,25,8,21,8,15,10,23,12,9,20,18,26,75,18,21,15,36,6,7,14,76,22,15,48,62,17,71,28,57,54,17,43,53,13,44,61,25,81,11,33,9,22,52,8,18,31,7,33,91,28,10,49,26,16,11,4,29,15,42,46,14,28,27,28,45,0,8
HUN_2010_State_Department.txt,11,20,3,18,13,56,56,0,26,3,22,10,25,0,14,10,26,17,27,10,16,27,29,12,73,20,14,27,35,24,11,47,92,43,14,22,26,22,27,53,15,19,16,23,30,97,21,23,13,39,2,14,8,38,38,6,43,60,26,27,63,22,34,33,13,35,19,17,43,20,100,15,11,7,10,11,23,7,14,7,77,100,24,11,62,21,25,8,18,20,39,59,4,11,35,19,15,11,0,26
ISL_2010_State_Department.txt,7,4,1,10,13,32,30,0,11,2,9,9,16,0,6,3,8,5,12,9,9,16,12,2,11,13,11,25,24,14,3,26,51,23,8,17,8,2,15,22,4,6,3,30,14,67,20,10,10,12,1,14,4,10,21,0,13,35,10,25,23,1,27,13,7,11,10,7,22,6,9,8,22,3,10,18,18,9,7,2,24,48,5,11,12,8,15,6,6,28,14,3,1,5,12,15,12,9,2,9
IND_2010_State_Department.txt,35,48,42,45,12,69,55,17,43,27,31,14,51,2,39,6,57,40,48,32,28,78,56,44,36,24,28,65,75,111,19,30,120,80,40,67,47,40,41,51,27,31,60,76,35,158,55,56,28,188,30,43,36,55,38,9,76,105,42,96,115,64,66,14,59,58,13,67,57,34,167,41,45,41,65,26,51,17,128,32,108,115,43,30,47,29,20,25,23,63,41,55,102,52,73,34,40,64,4,59
IDN_2010_State_Department.txt,22,32,8,13,25,44,72,10,24,6,23,10,28,2,13,17,26,16,29,29,55,41,19,13,29,21,24,47,39,31,6,27,84,66,29,23,24,15,49,39,11,22,24,34,21,97,23,44,34,32,13,12,46,37,27,25,35,63,23,53,64,29,37,21,37,37,27,20,23,24,93,12,27,28,24,49,22,11,47,14,70,103,15,10,18,31,23,13,30,45,27,40,24,22,50,33,27,40,0,36
IRN_2010_State_Department.txt,80,41,45,53,117,78,258,3,58,58,32,8,69,1,151,26,21,31,32,17,24,75,35,50,49,20,82,32,85,76,80,23,138,107,29,51,31,60,18,49,42,14,51,93,26,154,15,69,24,48,47,46,39,26,26,6,93,44,27,107,56,88,76,27,62,53,17,82,184,31,24,42,23,29,146,33,36,42,65,15,96,72,66,29,45,55,35,55,38,76,31,38,20,29,31,6,41,29,0,23
IRQ_2010_State_Department.txt,25,42,13,24,16,77,32,1,42,20,24,22,39,1,21,14,29,43,32,37,38,59,48,18,28,31,45,56,57,72,13,26,98,71,31,39,41,50,16,41,17,46,33,70,29,143,37,46,30,32,20,20,35,46,44,11,61,81,29,87,50,41,41,31,39,72,36,90,55,79,53,29,33,23,54,42,20,15,63,16,35,88,29,31,51,45,26,19,44,40,21,34,61,19,22,29,41,37,0,29
IRL_2010_State_Department.txt,2,5,2,12,2,21,38,1,7,1,14,8,7,0,5,2,10,4,11,8,9,20,10,1,13,14,9,30,19,5,1,14,47,15,3,6,6,2,9,21,2,3,10,23,11,84,13,7,5,19,2,4,5,13,19,2,14,31,5,30,14,2,23,12,7,8,12,6,33,7,17,3,15,3,7,10,6,6,9,3,30,56,7,13,21,7,15,5,5,12,13,5,2,2,23,18,14,10,0,10
ISR_2010_State_Department.txt,53,71,26,40,17,134,105,4,73,44,53,30,75,1,47,10,45,50,42,24,28,121,74,35,39,42,43,124,78,87,40,50,141,172,38,99,47,36,47,67,79,17,47,57,50,233,48,67,63,89,22,52,90,107,79,94,106,89,45,102,104,67,93,8,34,75,40,141,163,74,105,55,63,34,70,61,63,36,109,33,188,175,46,57,62,68,43,39,23,86,67,61,60,49,80,57,48,57,1,64
ITA_2010_State_Department.txt,8,19,7,15,20,43,38,0,33,7,18,8,8,1,22,7,14,14,14,12,9,32,14,5,24,20,19,30,14,28,10,10,53,24,4,13,8,3,14,30,10,7,14,57,18,63,19,10,4,18,3,21,22,19,18,1,31,59,8,34,39,6,20,9,10,29,8,8,37,22,56,17,13,4,20,12,15,16,18,7,31,54,10,9,17,15,18,9,7,38,21,31,10,12,17,7,18,24,0,33
JAM_2010_State_Department.txt,8,14,10,8,3,52,30,2,21,6,17,14,14,1,14,0,14,15,8,10,18,21,23,13,13,14,15,26,14,31,15,21,39,22,12,27,13,8,19,26,3,9,4,11,16,67,14,16,13,26,1,17,23,39,20,0,20,40,12,36,48,16,29,6,9,16,11,24,23,9,78,5,16,19,16,19,16,18,30,10,32,48,27,14,17,11,15,7,13,27,15,45,31,4,27,12,26,24,0,9
JPN_2010_State_Department.txt,15,18,9,14,4,46,61,4,17,3,9,8,23,0,7,0,6,5,14,12,12,37,12,6,16,23,10,39,15,16,4,20,41,24,12,16,19,8,16,28,5,4,8,28,26,76,11,24,21,21,2,13,21,13,19,0,20,38,6,29,25,7,29,1,8,29,17,4,15,30,29,6,20,12,9,29,21,12,20,5,10,74,8,11,21,13,14,6,8,26,17,14,2,14,15,29,18,30,0,17
